Frame,Object ID,Class,Confidence,Bounding Box
2720.0,2720.0_65,car,0.8434939384460449,"[278, 227, 59, 35]"
2720.0,2720.0_63,car,0.8427678346633911,"[316, 212, 45, 41]"
2720.0,2720.0_61,car,0.827610433101654,"[597, 205, 64, 38]"
2720.0,2720.0_28,person,0.7528069019317627,"[412, 348, 52, 70]"
2720.0,2720.0_36,motorbike,0.728780210018158,"[289, 415, 121, 62]"
2720.0,2720.0_37,car,0.6967417001724243,"[342, 109, 27, 13]"
2720.0,2720.0_57,car,0.6895390748977661,"[571, 182, 55, 32]"
2720.0,2720.0_27,person,0.6887465119361877,"[346, 346, 57, 60]"
2720.0,2720.0_42,car,0.6292197704315186,"[453, 130, 49, 38]"
2720.0,2720.0_43,car,0.6226326823234558,"[567, 143, 28, 17]"
2720.0,2720.0_44,car,0.5501340627670288,"[158, 159, 37, 25]"
2720.0,2720.0_54,motorbike,0.5243517756462097,"[247, 189, 15, 17]"
2720.0,2720.0_38,car,0.5234349966049194,"[506, 110, 25, 13]"
2720.0,2720.0_33,motorbike,0.5023741126060486,"[407, 378, 53, 59]"
2730.0,2730.0_24,car,0.9949332475662231,"[229, 296, 107, 77]"
2730.0,2730.0_18,bus,0.9943571090698242,"[449, 221, 173, 167]"
2730.0,2730.0_47,car,0.9878283739089966,"[339, 166, 45, 30]"
2730.0,2730.0_55,car,0.9798781871795654,"[169, 179, 50, 31]"
2730.0,2730.0_15,car,0.9737445116043091,"[190, 273, 84, 69]"
2730.0,2730.0_28,person,0.9705877304077148,"[587, 350, 59, 68]"
2730.0,2730.0_8,bus,0.9230573177337646,"[380, 189, 105, 117]"
2730.0,2730.0_26,person,0.9168065786361694,"[353, 341, 49, 69]"
2730.0,2730.0_57,car,0.912326991558075,"[308, 189, 54, 21]"
2730.0,2730.0_10,car,0.9085597991943359,"[230, 243, 80, 43]"
2730.0,2730.0_35,motorbike,0.8802827000617981,"[240, 402, 124, 71]"
2730.0,2730.0_5,car,0.871483564376831,"[305, 204, 64, 49]"
2730.0,2730.0_63,car,0.8259707093238831,"[597, 205, 63, 38]"
2730.0,2730.0_66,car,0.78905189037323,"[279, 229, 57, 32]"
2730.0,2730.0_59,car,0.7731204628944397,"[571, 181, 56, 33]"
2730.0,2730.0_31,person,0.7588793039321899,"[413, 360, 48, 68]"
2730.0,2730.0_37,car,0.744686484336853,"[342, 109, 29, 13]"
2730.0,2730.0_41,person,0.6690395474433899,"[387, 140, 17, 23]"
2730.0,2730.0_44,car,0.5912091135978699,"[404, 156, 29, 24]"
2730.0,2730.0_43,car,0.5701962113380432,"[566, 143, 29, 17]"
2730.0,2730.0_40,car,0.5553107857704163,"[540, 131, 39, 25]"
2730.0,2730.0_42,car,0.5266726613044739,"[452, 129, 51, 40]"
2730.0,2730.0_39,car,0.5119441747665405,"[414, 114, 31, 16]"
2740.0,2740.0_22,bus,0.9954702854156494,"[449, 220, 173, 169]"
2740.0,2740.0_28,car,0.9901196956634521,"[229, 297, 108, 76]"
2740.0,2740.0_51,car,0.9788910746574402,"[174, 176, 50, 31]"
2740.0,2740.0_19,car,0.9788174033164978,"[191, 276, 81, 66]"
2740.0,2740.0_45,car,0.9784581065177917,"[336, 167, 46, 30]"
2740.0,2740.0_33,person,0.972490668296814,"[586, 348, 63, 69]"
2740.0,2740.0_12,car,0.9629243612289429,"[229, 241, 82, 46]"
2740.0,2740.0_35,motorbike,0.9244475960731506,"[350, 370, 50, 54]"
2740.0,2740.0_4,car,0.9165844917297363,"[305, 202, 61, 53]"
2740.0,2740.0_9,bus,0.8982000946998596,"[377, 196, 89, 110]"
2740.0,2740.0_39,motorbike,0.8792925477027893,"[195, 399, 115, 75]"
2740.0,2740.0_61,car,0.8733462691307068,"[595, 206, 66, 37]"
2740.0,2740.0_58,car,0.8681576251983643,"[303, 189, 60, 33]"
2740.0,2740.0_65,car,0.8518382906913757,"[277, 226, 59, 37]"
2740.0,2740.0_32,person,0.8413047194480896,"[410, 347, 52, 72]"
2740.0,2740.0_38,motorbike,0.7869076132774353,"[588, 381, 58, 54]"
2740.0,2740.0_41,car,0.7276771068572998,"[344, 108, 27, 14]"
2740.0,2740.0_44,car,0.6714014410972595,"[564, 141, 35, 23]"
2740.0,2740.0_43,car,0.6487106084823608,"[540, 132, 38, 24]"
2740.0,2740.0_3,bus,0.6468546390533447,"[453, 124, 54, 50]"
2740.0,2740.0_42,car,0.5611981749534607,"[415, 116, 28, 14]"
2740.0,2740.0_71,motorbike,0.5452353954315186,"[415, 384, 39, 47]"
2740.0,2740.0_30,person,0.532109260559082,"[327, 323, 44, 77]"
2750.0,2750.0_25,bus,0.9954878091812134,"[449, 218, 172, 171]"
2750.0,2750.0_31,car,0.9922577142715454,"[229, 297, 108, 76]"
2750.0,2750.0_50,car,0.9842169284820557,"[335, 169, 46, 33]"
2750.0,2750.0_22,car,0.9759357571601868,"[191, 275, 82, 68]"
2750.0,2750.0_49,car,0.9747070074081421,"[177, 175, 49, 30]"
2750.0,2750.0_35,person,0.9725577235221863,"[585, 349, 64, 67]"
2750.0,2750.0_16,car,0.9695081114768982,"[227, 241, 85, 47]"
2750.0,2750.0_12,bus,0.9499922394752502,"[375, 192, 93, 113]"
2750.0,2750.0_37,motorbike,0.9193688631057739,"[347, 370, 52, 53]"
2750.0,2750.0_6,car,0.8909697532653809,"[305, 203, 62, 52]"
2750.0,2750.0_62,car,0.8699718117713928,"[278, 226, 59, 38]"
2750.0,2750.0_34,person,0.8698132634162903,"[409, 346, 54, 73]"
2750.0,2750.0_59,car,0.8170115351676941,"[595, 207, 65, 36]"
2750.0,2750.0_40,motorbike,0.8045200109481812,"[588, 381, 57, 54]"
2750.0,2750.0_3,bus,0.7166677117347717,"[451, 124, 54, 50]"
2750.0,2750.0_41,motorbike,0.705732524394989,"[180, 399, 78, 69]"
2750.0,2750.0_55,car,0.701481282711029,"[304, 189, 59, 33]"
2750.0,2750.0_45,car,0.6979084610939026,"[563, 142, 35, 23]"
2750.0,2750.0_69,person,0.6248821020126343,"[201, 383, 32, 36]"
2750.0,2750.0_43,car,0.6041686534881592,"[343, 108, 31, 14]"
2750.0,2750.0_44,person,0.5521842241287231,"[381, 139, 18, 25]"
2760.0,2760.0_23,bus,0.9961469769477844,"[447, 221, 175, 167]"
2760.0,2760.0_30,car,0.9923597574234009,"[229, 297, 107, 75]"
2760.0,2760.0_49,car,0.9898934364318848,"[332, 169, 46, 33]"
2760.0,2760.0_48,car,0.9831596612930298,"[181, 174, 50, 30]"
2760.0,2760.0_15,car,0.9744908213615417,"[227, 242, 83, 46]"
2760.0,2760.0_18,car,0.9739938974380493,"[185, 274, 82, 66]"
2760.0,2760.0_34,person,0.9661176800727844,"[585, 349, 63, 68]"
2760.0,2760.0_12,bus,0.9621719121932983,"[377, 184, 112, 120]"
2760.0,2760.0_62,car,0.9328041076660156,"[278, 226, 59, 38]"
2760.0,2760.0_36,motorbike,0.9322973489761353,"[347, 370, 52, 54]"
2760.0,2760.0_60,car,0.8905322551727295,"[595, 207, 66, 33]"
2760.0,2760.0_33,person,0.8633942008018494,"[408, 346, 53, 74]"
2760.0,2760.0_58,car,0.8305287957191467,"[304, 206, 57, 39]"
2760.0,2760.0_54,car,0.7538257241249084,"[302, 191, 59, 32]"
2760.0,2760.0_43,car,0.7532365322113037,"[564, 142, 34, 23]"
2760.0,2760.0_44,car,0.6422882676124573,"[396, 158, 31, 22]"
2760.0,2760.0_3,bus,0.5357162356376648,"[451, 124, 54, 51]"
2760.0,2760.0_41,car,0.5178130865097046,"[411, 130, 33, 24]"
2770.0,2770.0_30,car,0.9956808686256409,"[229, 296, 105, 77]"
2770.0,2770.0_23,bus,0.9935648441314697,"[445, 218, 178, 174]"
2770.0,2770.0_47,car,0.9891834855079651,"[331, 172, 45, 32]"
2770.0,2770.0_45,car,0.984795331954956,"[184, 172, 49, 31]"
2770.0,2770.0_18,car,0.9798714518547058,"[184, 273, 83, 67]"
2770.0,2770.0_34,person,0.9691555500030518,"[585, 347, 62, 74]"
2770.0,2770.0_15,car,0.9519034624099731,"[228, 242, 81, 46]"
2770.0,2770.0_64,car,0.9355916976928711,"[277, 226, 59, 39]"
2770.0,2770.0_52,car,0.9306899309158325,"[302, 193, 56, 31]"
2770.0,2770.0_11,bus,0.9164207577705383,"[380, 188, 108, 120]"
2770.0,2770.0_36,motorbike,0.9153335094451904,"[346, 368, 53, 56]"
2770.0,2770.0_60,car,0.7768861055374146,"[317, 212, 42, 42]"
2770.0,2770.0_33,person,0.7420763969421387,"[408, 348, 53, 72]"
2770.0,2770.0_59,car,0.7234853506088257,"[595, 208, 62, 34]"
2770.0,2770.0_42,car,0.6000054478645325,"[564, 142, 34, 24]"
2770.0,2770.0_41,car,0.5507184267044067,"[407, 129, 31, 25]"
2780.0,2780.0_34,car,0.9958650469779968,"[230, 296, 104, 77]"
2780.0,2780.0_24,bus,0.9950066208839417,"[444, 219, 178, 172]"
2780.0,2780.0_54,car,0.9882895350456238,"[330, 172, 46, 32]"
2780.0,2780.0_19,car,0.9829184412956238,"[183, 274, 83, 66]"
2780.0,2780.0_38,person,0.9725655913352966,"[583, 346, 63, 76]"
2780.0,2780.0_14,car,0.9644314050674438,"[227, 242, 82, 46]"
2780.0,2780.0_53,car,0.95880526304245,"[190, 170, 47, 31]"
2780.0,2780.0_58,car,0.9449947476387024,"[295, 194, 59, 30]"
2780.0,2780.0_10,bus,0.9446167945861816,"[377, 191, 109, 117]"
2780.0,2780.0_73,car,0.944365918636322,"[276, 225, 59, 39]"
2780.0,2780.0_41,motorbike,0.9037007093429565,"[346, 367, 53, 58]"
2780.0,2780.0_42,person,0.7617917060852051,"[407, 359, 53, 67]"
2780.0,2780.0_66,car,0.7297908663749695,"[587, 207, 67, 34]"
2780.0,2780.0_69,car,0.7060983180999756,"[315, 211, 41, 43]"
2780.0,2780.0_45,car,0.7008339762687683,"[407, 130, 32, 26]"
2780.0,2780.0_6,car,0.6476624608039856,"[121, 181, 72, 64]"
2780.0,2780.0_5,bus,0.577177882194519,"[448, 126, 55, 50]"
2780.0,2780.0_46,car,0.5358567237854004,"[563, 142, 33, 24]"
2790.0,2790.0_24,bus,0.9943460822105408,"[445, 218, 178, 173]"
2790.0,2790.0_32,car,0.9943053126335144,"[228, 296, 104, 77]"
2790.0,2790.0_48,car,0.9880995750427246,"[328, 174, 45, 31]"
2790.0,2790.0_19,car,0.9799469709396362,"[183, 274, 84, 66]"
2790.0,2790.0_35,person,0.9686217308044434,"[583, 346, 63, 75]"
2790.0,2790.0_45,car,0.9663293957710266,"[193, 168, 47, 29]"
2790.0,2790.0_10,bus,0.9614518880844116,"[377, 193, 109, 113]"
2790.0,2790.0_63,car,0.9414048790931702,"[276, 226, 59, 37]"
2790.0,2790.0_14,car,0.9250767230987549,"[227, 242, 82, 45]"
2790.0,2790.0_52,car,0.9200634360313416,"[293, 194, 60, 29]"
2790.0,2790.0_37,motorbike,0.8872315287590027,"[346, 367, 53, 58]"
2790.0,2790.0_43,car,0.8199880123138428,"[406, 130, 32, 27]"
2790.0,2790.0_62,car,0.7192928194999695,"[315, 211, 42, 43]"
2790.0,2790.0_38,person,0.7066396474838257,"[407, 361, 53, 65]"
2790.0,2790.0_60,car,0.6930767893791199,"[588, 207, 65, 33]"
2790.0,2790.0_7,car,0.6333918571472168,"[130, 205, 60, 56]"
2790.0,2790.0_5,bus,0.5990982055664062,"[447, 125, 53, 49]"
2790.0,2790.0_42,car,0.5917033553123474,"[406, 117, 34, 16]"
2800.0,2800.0_30,car,0.9873512983322144,"[226, 297, 103, 76]"
2800.0,2800.0_21,bus,0.9862542152404785,"[447, 226, 172, 164]"
2800.0,2800.0_16,car,0.9839340448379517,"[183, 274, 83, 66]"
2800.0,2800.0_48,car,0.9779679775238037,"[327, 175, 43, 32]"
2800.0,2800.0_34,person,0.9732632040977478,"[586, 346, 59, 75]"
2800.0,2800.0_46,car,0.9705568552017212,"[195, 167, 47, 29]"
2800.0,2800.0_12,car,0.961371898651123,"[231, 243, 74, 46]"
2800.0,2800.0_62,car,0.9518685936927795,"[276, 227, 61, 38]"
2800.0,2800.0_36,motorbike,0.910588264465332,"[345, 367, 55, 60]"
2800.0,2800.0_9,bus,0.8697148561477661,"[379, 185, 110, 122]"
2800.0,2800.0_59,car,0.7744768857955933,"[590, 209, 62, 33]"
2800.0,2800.0_4,bus,0.7724278569221497,"[446, 127, 54, 49]"
2800.0,2800.0_43,car,0.755266010761261,"[406, 132, 30, 26]"
2800.0,2800.0_51,car,0.7541465163230896,"[565, 182, 60, 32]"
2800.0,2800.0_53,car,0.7537859082221985,"[293, 195, 55, 26]"
2800.0,2800.0_58,car,0.7306122183799744,"[306, 209, 54, 32]"
2800.0,2800.0_37,motorbike,0.711797297000885,"[407, 363, 51, 64]"
2800.0,2800.0_42,car,0.6343733072280884,"[406, 118, 29, 15]"
2800.0,2800.0_39,car,0.5056766271591187,"[353, 105, 26, 14]"
2800.0,2800.0_45,car,0.5015237331390381,"[561, 142, 35, 21]"
2810.0,2810.0_29,car,0.9894347190856934,"[225, 298, 104, 76]"
2810.0,2810.0_16,car,0.9887382984161377,"[183, 274, 84, 66]"
2810.0,2810.0_34,person,0.9787617921829224,"[584, 347, 59, 74]"
2810.0,2810.0_21,bus,0.9780586361885071,"[448, 224, 170, 165]"
2810.0,2810.0_51,car,0.9616422653198242,"[326, 175, 43, 31]"
2810.0,2810.0_48,car,0.9603242874145508,"[197, 165, 48, 29]"
2810.0,2810.0_11,car,0.9485965371131897,"[230, 244, 74, 46]"
2810.0,2810.0_68,car,0.9428236484527588,"[275, 228, 62, 36]"
2810.0,2810.0_37,motorbike,0.8672667741775513,"[344, 368, 55, 58]"
2810.0,2810.0_45,car,0.8305293321609497,"[405, 136, 31, 23]"
2810.0,2810.0_8,bus,0.8302444815635681,"[377, 185, 118, 121]"
2810.0,2810.0_64,car,0.717161238193512,"[590, 209, 60, 34]"
2810.0,2810.0_38,motorbike,0.669908881187439,"[407, 362, 52, 65]"
2810.0,2810.0_60,car,0.627541184425354,"[308, 204, 50, 24]"
2810.0,2810.0_4,bus,0.6092368960380554,"[444, 129, 56, 49]"
2810.0,2810.0_55,car,0.573988676071167,"[564, 181, 58, 33]"
2810.0,2810.0_46,car,0.5646895170211792,"[561, 142, 34, 21]"
2810.0,2810.0_66,car,0.5430986881256104,"[314, 212, 43, 43]"
2810.0,2810.0_42,car,0.5365166664123535,"[353, 105, 27, 14]"
2810.0,2810.0_57,car,0.523130476474762,"[294, 195, 53, 24]"
2820.0,2820.0_28,car,0.9920632243156433,"[226, 297, 102, 76]"
2820.0,2820.0_34,person,0.9875608086585999,"[584, 346, 60, 76]"
2820.0,2820.0_14,car,0.987296462059021,"[183, 273, 84, 67]"
2820.0,2820.0_19,bus,0.9788981676101685,"[447, 225, 171, 164]"
2820.0,2820.0_45,car,0.9744552969932556,"[202, 165, 46, 28]"
2820.0,2820.0_9,car,0.939867377281189,"[231, 244, 73, 45]"
2820.0,2820.0_6,bus,0.9324320554733276,"[377, 187, 111, 120]"
2820.0,2820.0_60,car,0.9284574389457703,"[276, 227, 61, 37]"
2820.0,2820.0_49,car,0.9275345206260681,"[326, 176, 42, 30]"
2820.0,2820.0_43,car,0.9000921845436096,"[404, 137, 32, 25]"
2820.0,2820.0_37,motorbike,0.8824712634086609,"[343, 369, 56, 56]"
2820.0,2820.0_58,car,0.7567716836929321,"[590, 208, 61, 35]"
2820.0,2820.0_44,car,0.6801697611808777,"[560, 143, 35, 22]"
2820.0,2820.0_52,car,0.6171051859855652,"[561, 181, 55, 33]"
2820.0,2820.0_55,car,0.615446925163269,"[295, 195, 52, 24]"
2820.0,2820.0_33,person,0.5520403981208801,"[407, 349, 52, 69]"
2820.0,2820.0_56,car,0.5316587090492249,"[308, 203, 49, 25]"
2830.0,2830.0_30,car,0.9929430484771729,"[224, 297, 105, 76]"
2830.0,2830.0_23,bus,0.9890763759613037,"[445, 221, 174, 169]"
2830.0,2830.0_18,car,0.9883277416229248,"[182, 272, 85, 67]"
2830.0,2830.0_34,person,0.9815100431442261,"[582, 346, 62, 73]"
2830.0,2830.0_61,car,0.959749698638916,"[274, 227, 61, 38]"
2830.0,2830.0_37,motorbike,0.9577254056930542,"[342, 370, 57, 55]"
2830.0,2830.0_48,car,0.9425184726715088,"[208, 164, 45, 28]"
2830.0,2830.0_13,car,0.9340174794197083,"[235, 244, 68, 44]"
2830.0,2830.0_10,bus,0.9304826259613037,"[379, 186, 108, 120]"
2830.0,2830.0_49,car,0.9227224588394165,"[319, 175, 46, 29]"
2830.0,2830.0_44,car,0.7811859846115112,"[559, 143, 37, 22]"
2830.0,2830.0_38,motorbike,0.7661508321762085,"[406, 362, 53, 67]"
2830.0,2830.0_56,car,0.7647681832313538,"[313, 209, 44, 36]"
2830.0,2830.0_42,car,0.7613755464553833,"[403, 139, 32, 24]"
2830.0,2830.0_4,bus,0.7602423429489136,"[442, 128, 59, 52]"
2830.0,2830.0_58,car,0.7457907199859619,"[598, 208, 56, 37]"
2830.0,2830.0_55,car,0.7231454253196716,"[291, 196, 55, 24]"
2830.0,2830.0_5,truck,0.5866871476173401,"[141, 181, 73, 63]"
2830.0,2830.0_43,car,0.5100067257881165,"[540, 141, 26, 16]"
2840.0,2840.0_22,bus,0.9903875589370728,"[442, 223, 178, 168]"
2840.0,2840.0_29,car,0.9899360537528992,"[224, 297, 103, 76]"
2840.0,2840.0_32,person,0.9861681461334229,"[581, 346, 62, 74]"
2840.0,2840.0_17,car,0.9859800338745117,"[182, 271, 85, 68]"
2840.0,2840.0_46,car,0.9620309472084045,"[318, 178, 47, 28]"
2840.0,2840.0_11,car,0.9615036845207214,"[234, 244, 70, 44]"
2840.0,2840.0_59,car,0.9595115780830383,"[274, 226, 61, 39]"
2840.0,2840.0_34,motorbike,0.9576075077056885,"[341, 369, 58, 56]"
2840.0,2840.0_8,bus,0.9408614039421082,"[378, 188, 107, 116]"
2840.0,2840.0_44,car,0.9373488426208496,"[208, 164, 45, 25]"
2840.0,2840.0_38,car,0.860395073890686,"[402, 139, 31, 25]"
2840.0,2840.0_35,motorbike,0.7985767722129822,"[405, 361, 57, 68]"
2840.0,2840.0_54,car,0.7469131350517273,"[292, 196, 54, 23]"
2840.0,2840.0_4,bus,0.7403126358985901,"[443, 129, 56, 51]"
2840.0,2840.0_39,car,0.7392320036888123,"[559, 143, 37, 22]"
2840.0,2840.0_58,car,0.7352807521820068,"[313, 211, 43, 43]"
2840.0,2840.0_55,car,0.5282262563705444,"[567, 193, 61, 30]"
2850.0,2850.0_30,car,0.9903600811958313,"[223, 296, 106, 78]"
2850.0,2850.0_23,bus,0.990267276763916,"[442, 223, 178, 167]"
2850.0,2850.0_33,person,0.9846257567405701,"[580, 345, 62, 75]"
2850.0,2850.0_18,car,0.981494665145874,"[183, 272, 84, 67]"
2850.0,2850.0_46,car,0.9777011275291443,"[317, 178, 45, 27]"
2850.0,2850.0_8,bus,0.9719537496566772,"[377, 187, 110, 115]"
2850.0,2850.0_60,car,0.9617093801498413,"[272, 227, 63, 38]"
2850.0,2850.0_34,motorbike,0.94772869348526,"[341, 368, 58, 57]"
2850.0,2850.0_43,car,0.9384863376617432,"[210, 161, 47, 26]"
2850.0,2850.0_37,motorbike,0.9209610223770142,"[580, 381, 55, 54]"
2850.0,2850.0_9,car,0.8921114206314087,"[223, 244, 71, 47]"
2850.0,2850.0_40,car,0.886406421661377,"[400, 140, 33, 26]"
2850.0,2850.0_4,bus,0.7271897792816162,"[440, 129, 57, 51]"
2850.0,2850.0_55,car,0.7076939940452576,"[311, 208, 45, 36]"
2850.0,2850.0_35,motorbike,0.6867871284484863,"[405, 361, 56, 68]"
2850.0,2850.0_41,car,0.6293949484825134,"[558, 142, 37, 21]"
2850.0,2850.0_51,car,0.5969985127449036,"[292, 197, 52, 22]"
2850.0,2850.0_58,car,0.5639110803604126,"[598, 209, 54, 35]"
2850.0,2850.0_52,car,0.5478066205978394,"[569, 194, 57, 28]"
2850.0,2850.0_65,person,0.5453489422798157,"[297, 265, 33, 31]"
2850.0,2850.0_66,person,0.518377423286438,"[370, 277, 32, 45]"
2860.0,2860.0_34,car,0.9955453872680664,"[224, 295, 102, 79]"
2860.0,2860.0_38,person,0.9860967993736267,"[577, 347, 63, 72]"
2860.0,2860.0_21,car,0.985234797000885,"[182, 273, 83, 65]"
2860.0,2860.0_50,car,0.984146773815155,"[212, 159, 45, 27]"
2860.0,2860.0_26,bus,0.9817661046981812,"[443, 225, 173, 164]"
2860.0,2860.0_9,bus,0.9636288285255432,"[376, 189, 111, 115]"
2860.0,2860.0_44,motorbike,0.9524235129356384,"[579, 380, 55, 55]"
2860.0,2860.0_62,car,0.937572717666626,"[272, 225, 63, 39]"
2860.0,2860.0_52,car,0.9295361042022705,"[310, 178, 50, 27]"
2860.0,2860.0_40,motorbike,0.9234393239021301,"[340, 368, 58, 57]"
2860.0,2860.0_10,car,0.8830509185791016,"[223, 243, 72, 47]"
2860.0,2860.0_46,car,0.869258463382721,"[399, 138, 33, 29]"
2860.0,2860.0_4,bus,0.763668954372406,"[438, 128, 55, 52]"
2860.0,2860.0_57,car,0.7622935771942139,"[587, 203, 57, 24]"
2860.0,2860.0_60,car,0.760924220085144,"[311, 211, 44, 43]"
2860.0,2860.0_42,motorbike,0.7429802417755127,"[406, 360, 52, 70]"
2860.0,2860.0_56,car,0.6954555511474609,"[284, 202, 37, 23]"
2860.0,2860.0_48,car,0.6954380869865417,"[559, 142, 35, 21]"
2860.0,2860.0_67,person,0.6080319285392761,"[299, 264, 30, 34]"
2860.0,2860.0_69,person,0.6043634414672852,"[374, 287, 30, 44]"
2860.0,2860.0_47,car,0.5456352233886719,"[537, 141, 27, 16]"
2860.0,2860.0_55,car,0.5292252898216248,"[179, 191, 47, 46]"
2860.0,2860.0_61,car,0.5234873294830322,"[604, 218, 43, 32]"
2870.0,2870.0_33,car,0.994828462600708,"[222, 297, 103, 78]"
2870.0,2870.0_36,person,0.9821745753288269,"[577, 348, 62, 69]"
2870.0,2870.0_26,bus,0.981391429901123,"[442, 226, 176, 162]"
2870.0,2870.0_49,car,0.9755433201789856,"[217, 159, 45, 26]"
2870.0,2870.0_21,car,0.9730075597763062,"[183, 273, 82, 65]"
2870.0,2870.0_9,bus,0.9719617962837219,"[375, 188, 111, 115]"
2870.0,2870.0_62,car,0.9515747427940369,"[271, 225, 63, 39]"
2870.0,2870.0_42,motorbike,0.9264289736747742,"[577, 378, 55, 59]"
2870.0,2870.0_10,car,0.9066950082778931,"[223, 244, 72, 48]"
2870.0,2870.0_38,motorbike,0.9031635522842407,"[339, 367, 59, 57]"
2870.0,2870.0_56,car,0.8067877292633057,"[184, 187, 50, 46]"
2870.0,2870.0_45,car,0.8055829405784607,"[397, 139, 34, 29]"
2870.0,2870.0_59,car,0.7950948476791382,"[587, 203, 58, 24]"
2870.0,2870.0_52,car,0.7748362421989441,"[309, 179, 49, 26]"
2870.0,2870.0_60,car,0.7644104361534119,"[288, 212, 65, 44]"
2870.0,2870.0_44,car,0.7480977177619934,"[535, 131, 32, 25]"
2870.0,2870.0_4,bus,0.7468914985656738,"[437, 128, 55, 52]"
2870.0,2870.0_40,motorbike,0.7405820488929749,"[404, 360, 55, 69]"
2870.0,2870.0_46,car,0.7172755002975464,"[559, 142, 36, 22]"
2870.0,2870.0_58,car,0.6842734217643738,"[282, 202, 39, 23]"
2870.0,2870.0_67,person,0.5931673049926758,"[373, 276, 29, 47]"
2870.0,2870.0_43,car,0.585223376750946,"[391, 122, 34, 25]"
2870.0,2870.0_53,car,0.5570541024208069,"[563, 179, 50, 22]"
2870.0,2870.0_47,person,0.5292976498603821,"[365, 150, 17, 21]"
2880.0,2880.0_28,car,0.9956037998199463,"[219, 297, 105, 77]"
2880.0,2880.0_32,person,0.9846879839897156,"[574, 348, 64, 69]"
2880.0,2880.0_21,bus,0.9804474711418152,"[436, 220, 171, 174]"
2880.0,2880.0_17,car,0.9769991040229797,"[182, 273, 84, 66]"
2880.0,2880.0_43,car,0.9742290377616882,"[220, 157, 44, 28]"
2880.0,2880.0_7,bus,0.965308666229248,"[375, 189, 95, 118]"
2880.0,2880.0_58,car,0.9556130766868591,"[271, 225, 64, 39]"
2880.0,2880.0_10,car,0.9222500324249268,"[213, 244, 87, 48]"
2880.0,2880.0_33,motorbike,0.8864260315895081,"[340, 368, 57, 57]"
2880.0,2880.0_37,motorbike,0.8765355348587036,"[575, 380, 55, 58]"
2880.0,2880.0_42,car,0.8742491602897644,"[395, 146, 35, 24]"
2880.0,2880.0_39,car,0.7773807644844055,"[534, 131, 33, 25]"
2880.0,2880.0_53,car,0.7499752640724182,"[189, 188, 51, 40]"
2880.0,2880.0_55,car,0.7241794466972351,"[589, 203, 56, 26]"
2880.0,2880.0_4,bus,0.6851353645324707,"[436, 129, 57, 51]"
2880.0,2880.0_35,motorbike,0.6814744472503662,"[405, 362, 54, 68]"
2880.0,2880.0_47,car,0.6787881851196289,"[309, 179, 49, 25]"
2880.0,2880.0_54,car,0.6726866364479065,"[282, 202, 37, 23]"
2880.0,2880.0_57,car,0.6479992866516113,"[288, 213, 66, 41]"
2880.0,2880.0_38,car,0.6449185609817505,"[390, 122, 35, 24]"
2880.0,2880.0_41,car,0.6278828978538513,"[558, 142, 37, 22]"
2880.0,2880.0_64,person,0.5975266098976135,"[372, 284, 30, 48]"
2880.0,2880.0_49,car,0.5181177258491516,"[559, 181, 55, 33]"
2890.0,2890.0_30,car,0.996897280216217,"[218, 296, 103, 78]"
2890.0,2890.0_33,person,0.9907892942428589,"[573, 347, 62, 72]"
2890.0,2890.0_18,car,0.9863496422767639,"[183, 273, 82, 66]"
2890.0,2890.0_8,bus,0.9848498702049255,"[375, 189, 96, 118]"
2890.0,2890.0_23,bus,0.9820099472999573,"[444, 223, 171, 165]"
2890.0,2890.0_48,car,0.9332758784294128,"[222, 155, 43, 30]"
2890.0,2890.0_35,motorbike,0.926162600517273,"[337, 366, 59, 60]"
2890.0,2890.0_38,motorbike,0.9260159134864807,"[574, 381, 57, 56]"
2890.0,2890.0_12,car,0.9134145379066467,"[211, 246, 87, 48]"
2890.0,2890.0_4,bus,0.8203145861625671,"[433, 129, 60, 51]"
2890.0,2890.0_47,car,0.7995414137840271,"[395, 146, 34, 25]"
2890.0,2890.0_61,car,0.7721340656280518,"[273, 225, 58, 38]"
2890.0,2890.0_57,car,0.7081203460693359,"[196, 186, 46, 40]"
2890.0,2890.0_43,car,0.7029821276664734,"[534, 132, 32, 24]"
